DATA	HORA	VENTO_VEL	VENTO_DIR	TEMP	RAD_GLOB	RAD_DIF	UMIDADE	ARQUIVO
13/10/2001	05:04	0.447	185.3	22.88	4.196		95.9	161001.DAT
13/10/2001	05:05	0.447	132.4	22.87	4.196		95.9	161001.DAT
13/10/2001	05:06	0.447	146.0	22.88	4.196		96.0	161001.DAT
13/10/2001	05:07	0.447	141.6	22.89	4.196		96.1	161001.DAT
13/10/2001	05:08	0.447	130.5	22.88	4.196		96.1	161001.DAT
13/10/2001	05:09	0.447	95.0	22.89	7.62		96.1	161001.DAT
13/10/2001	05:10	0.447	107.2	22.9	12.59		96.2	161001.DAT
13/10/2001	05:11	0.447	268.2	22.9	12.59		96.2	161001.DAT
13/10/2001	05:12	0.447	255.5	22.89	16.36		96.2	161001.DAT
13/10/2001	05:13	0.447	280.7	22.88	20.7		96.2	161001.DAT
13/10/2001	05:14	0.447	311.3	22.88	20.07		96.2	161001.DAT
13/10/2001	05:15	0.447	319.8	22.89	13.71		96.2	161001.DAT
13/10/2001	05:16	0.447	324.6	22.89	12.59		96.2	161001.DAT
13/10/2001	05:17	0.447	316.1	22.9	12.59		96.1	161001.DAT
13/10/2001	05:18	0.447	309.3	22.91	12.59		96.1	161001.DAT
13/10/2001	05:19	0.447	293.3	22.93	12.59		96.2	161001.DAT
13/10/2001	05:20	0.447	273.3	22.93	17.83		96.1	161001.DAT
13/10/2001	05:21	0.447	255.2	22.95	20.98		96.1	161001.DAT
13/10/2001	05:22	0.447	248.8	22.94	26.01		96.0	161001.DAT
13/10/2001	05:23	0.447	261.8	22.94	29.37		96.0	161001.DAT
13/10/2001	05:24	0.447	275.3	22.95	32.17		96.1	161001.DAT
13/10/2001	05:25	0.447	284.6	22.97	37.69		96.1	161001.DAT
13/10/2001	05:26	0.447	283.8	22.98	37.83		96.0	161001.DAT
13/10/2001	05:27	0.447	294.3	22.99	43.98		96.0	161001.DAT
13/10/2001	05:28	0.447	297.4	23.0	46.43		96.0	161001.DAT
13/10/2001	05:29	0.447	286.6	23.01	53.77		96.0	161001.DAT
13/10/2001	05:30	0.447	284.7	22.99	57.27		95.8	161001.DAT
13/10/2001	05:31	0.447	257.2	22.98	62.93		95.8	161001.DAT
13/10/2001	05:32	0.447	255.2	23.01	63.07		96.0	161001.DAT
13/10/2001	05:33	0.447	273.5	23.01	66.99		95.8	161001.DAT
13/10/2001	05:34	0.447	247.0	23.01	67.2		95.8	161001.DAT
13/10/2001	05:35	0.447	261.5	23.02	67.13		95.8	161001.DAT
13/10/2001	05:36	0.447	269.3	23.03	67.27		95.8	161001.DAT
13/10/2001	05:37	0.447	279.7	23.04	71.0		95.8	161001.DAT
13/10/2001	05:38	0.447	282.2	23.05	71.3		95.6	161001.DAT
13/10/2001	05:39	0.447	283.2	23.04	70.3		95.3	161001.DAT
13/10/2001	05:40	0.447	295.0	23.05	64.12		95.3	161001.DAT
13/10/2001	05:41	0.447	292.8	23.06	62.93		95.1	161001.DAT
13/10/2001	05:42	0.447	278.8	23.07	61.6		95.1	161001.DAT
13/10/2001	05:43	0.447	306.3	23.08	56.64		95.0	161001.DAT
13/10/2001	05:44	0.447	288.0	23.08	54.54		95.0	161001.DAT
13/10/2001	05:45	0.447	281.9	23.1	49.44		95.1	161001.DAT
13/10/2001	05:46	0.447	288.9	23.12	43.21		95.2	161001.DAT
13/10/2001	05:47	0.447	303.4	23.12	34.82		95.0	161001.DAT
13/10/2001	05:48	0.447	297.8	23.12	27.41		95.0	161001.DAT
13/10/2001	05:49	0.447	287.4	23.11	20.98		94.9	161001.DAT
13/10/2001	05:50	0.447	307.4	23.1	17.27		94.8	161001.DAT
13/10/2001	05:51	0.447	308.3	23.08	12.59		94.7	161001.DAT
13/10/2001	05:52	0.447	299.9	23.09	12.59		94.8	161001.DAT
13/10/2001	05:53	0.447	315.3	23.1	16.36		95.0	161001.DAT
13/10/2001	05:54	0.447	240.4	23.11	20.7		95.0	161001.DAT
13/10/2001	05:55	0.447	189.5	23.11	20.98		95.1	161001.DAT
13/10/2001	05:56	0.447	317.5	23.1	21.96		95.0	161001.DAT
13/10/2001	05:57	0.447	316.8	23.09	28.67		95.0	161001.DAT
13/10/2001	05:58	0.447	297.8	23.09	29.37		94.9	161001.DAT
13/10/2001	05:59	0.447	283.9	23.1	32.31		95.0	161001.DAT
13/10/2001	06:00	0.447	273.6	23.11	37.76		95.1	161001.DAT
13/10/2001	06:01	0.447	257.2	23.12	37.76		95.1	161001.DAT
13/10/2001	06:02	0.447	273.7	23.12	40.14		95.1	161001.DAT
13/10/2001	06:03	0.447	276.7	23.14	39.86		95.1	161001.DAT
13/10/2001	06:04	0.447	278.2	23.14	38.11		95.1	161001.DAT
13/10/2001	06:05	0.447	263.1	23.15	37.76		95.1	161001.DAT
13/10/2001	06:06	0.447	274.3	23.17	37.76		95.2	161001.DAT
13/10/2001	06:07	0.447	300.2	23.18	37.76		95.2	161001.DAT
13/10/2001	06:08	0.447	259.6	23.18	37.76		95.1	161001.DAT
13/10/2001	06:09	0.447	268.5	23.18	38.46		95.1	161001.DAT
13/10/2001	06:10	0.447	255.4	23.19	39.58		95.1	161001.DAT
13/10/2001	06:11	0.447	264.1	23.2	43.21		95.1	161001.DAT
13/10/2001	06:12	0.447	257.5	23.21	46.15		95.0	161001.DAT
13/10/2001	06:13	0.447	245.9	23.22	50.63		95.0	161001.DAT
13/10/2001	06:14	0.447	239.4	23.23	54.54		95.0	161001.DAT
13/10/2001	06:15	0.447	231.4	23.23	54.68		95.0	161001.DAT
13/10/2001	06:16	0.447	242.9	23.25	61.53		95.1	161001.DAT
13/10/2001	06:17	0.447	238.3	23.26	66.29		95.2	161001.DAT
13/10/2001	06:18	0.447	228.5	23.27	74.0		95.2	161001.DAT
13/10/2001	06:19	0.447	231.3	23.29	83.9		95.4	161001.DAT
13/10/2001	06:20	0.447	237.0	23.31	88.1		95.4	161001.DAT
13/10/2001	06:21	0.447	266.4	23.33	90.7		95.4	161001.DAT
13/10/2001	06:22	0.447	269.1	23.34	96.5		95.3	161001.DAT
13/10/2001	06:23	0.447	256.0	23.36	96.5		95.4	161001.DAT
13/10/2001	06:24	0.447	258.0	23.39	97.9		95.4	161001.DAT
13/10/2001	06:25	0.447	228.8	23.42	100.7		95.4	161001.DAT
13/10/2001	06:26	0.447	244.5	23.42	106.6		95.3	161001.DAT
13/10/2001	06:27	0.447	251.1	23.43	114.7		95.2	161001.DAT
13/10/2001	06:28	0.447	250.8	23.46	125.3		95.4	161001.DAT
13/10/2001	06:29	0.447	232.3	23.48	135.9		95.3	161001.DAT
13/10/2001	06:30	0.447	257.2	23.51	135.8		95.4	161001.DAT
13/10/2001	06:31	0.447	236.5	23.55	141.2		95.2	161001.DAT
13/10/2001	06:32	0.447	254.5	23.54	147.1		94.9	161001.DAT
13/10/2001	06:33	0.447	250.9	23.55	151.0		95.0	161001.DAT
13/10/2001	06:34	0.447	235.3	23.59	151.0		95.1	161001.DAT
13/10/2001	06:35	0.447	223.9	23.64	159.3		95.1	161001.DAT
13/10/2001	06:36	0.447	228.2	23.67	174.0		94.9	161001.DAT
13/10/2001	06:37	0.447	260.3	23.67	188.5		94.5	161001.DAT
13/10/2001	06:38	0.447	285.9	23.67	193.0		94.1	161001.DAT
13/10/2001	06:39	0.447	273.0	23.67	193.0		93.5	161001.DAT
13/10/2001	06:40	0.447	270.0	23.7	189.8		93.6	161001.DAT
13/10/2001	06:41	0.447	274.6	23.73	182.6		93.2	161001.DAT
13/10/2001	06:42	0.447	268.4	23.73	174.1		92.7	161001.DAT
13/10/2001	06:43	0.447	267.8	23.75	163.7		92.9	161001.DAT
13/10/2001	06:44	0.447	280.5	23.78	158.9		93.0	161001.DAT
13/10/2001	06:45	0.447	269.3	23.8	153.1		92.8	161001.DAT
13/10/2001	06:46	0.447	255.4	23.82	150.2		92.7	161001.DAT
13/10/2001	06:47	0.447	275.9	23.83	141.6		92.4	161001.DAT
13/10/2001	06:48	0.447	289.0	23.86	132.6		92.7	161001.DAT
13/10/2001	06:49	0.447	287.0	23.88	124.6		92.5	161001.DAT
13/10/2001	06:50	0.447	283.9	23.89	116.8		92.4	161001.DAT
13/10/2001	06:51	0.447	285.7	23.9	105.9		92.5	161001.DAT
13/10/2001	06:52	0.447	291.8	23.92	94.3		92.7	161001.DAT
13/10/2001	06:53	0.447	285.5	23.94	78.2		92.7	161001.DAT
13/10/2001	06:54	0.447	256.8	23.94	62.72		92.7	161001.DAT
13/10/2001	06:55	0.447	194.6	23.96	49.37		93.1	161001.DAT
13/10/2001	06:56	0.447	175.4	23.97	39.65		92.9	161001.DAT
13/10/2001	06:57	0.447	171.5	23.96	37.76		92.9	161001.DAT
13/10/2001	06:58	0.447	170.7	23.95	39.93		92.8	161001.DAT
13/10/2001	06:59	0.447	161.5	23.92	46.15		92.7	161001.DAT
13/10/2001	07:00	0.447	194.2	23.91	46.15		92.8	161001.DAT
13/10/2001	07:01	0.447	153.4	23.88	49.86		92.7	161001.DAT
13/10/2001	07:02	0.447	105.4	23.87	59.16		93.0	161001.DAT
13/10/2001	07:03	0.447	151.6	23.87	66.43		93.1	161001.DAT
13/10/2001	07:04	0.447	158.8	23.85	71.3		93.2	161001.DAT
13/10/2001	07:05	0.447	133.5	23.84	78.4		93.2	161001.DAT
13/10/2001	07:06	0.447	134.9	23.83	90.6		93.5	161001.DAT
13/10/2001	07:07	0.447	173.1	23.84	102.5		93.5	161001.DAT
13/10/2001	07:08	0.447	189.7	23.84	114.9		93.6	161001.DAT
13/10/2001	07:09	0.447	223.0	23.83	124.3		93.6	161001.DAT
13/10/2001	07:10	0.447	240.7	23.86	125.9		93.9	161001.DAT
13/10/2001	07:11	0.447	250.7	23.86	126.2		93.7	161001.DAT
13/10/2001	07:12	0.447	256.9	23.84	125.9		93.5	161001.DAT
13/10/2001	07:13	0.447	226.3	23.84	125.6		93.5	161001.DAT
13/10/2001	07:14	0.447	260.4	23.83	117.1		93.4	161001.DAT
13/10/2001	07:15	0.447	256.4	23.84	109.7		93.6	161001.DAT
13/10/2001	07:16	0.447	220.4	23.85	116.7		93.5	161001.DAT
13/10/2001	07:17	0.447	232.4	23.84	124.2		93.2	161001.DAT
13/10/2001	07:18	0.447	248.3	23.85	130.6		93.5	161001.DAT
13/10/2001	07:19	0.447	232.5	23.86	143.8		93.3	161001.DAT
13/10/2001	07:20	0.447	250.0	23.85	158.2		92.9	161001.DAT
13/10/2001	07:21	0.447	250.8	23.84	172.0		92.7	161001.DAT
13/10/2001	07:22	0.447	234.3	23.85	184.5		93.0	161001.DAT
13/10/2001	07:23	0.447	224.2	23.9	196.6		93.6	161001.DAT
13/10/2001	07:24	0.447	252.0	23.98	207.1		94.0	161001.DAT
13/10/2001	07:25	0.447	179.7	24.03	215.7		94.0	161001.DAT
13/10/2001	07:26	0.447	193.2	24.06	229.9		93.5	161001.DAT
13/10/2001	07:27	0.447	212.3	24.08	241.9		93.1	161001.DAT
13/10/2001	07:28	0.447	240.6	24.09	252.7		93.0	161001.DAT
13/10/2001	07:29	0.447	243.5	24.1	253.1		92.7	161001.DAT
13/10/2001	07:30	0.447	258.1	24.13	249.0		93.1	161001.DAT
13/10/2001	07:31	0.447	261.2	24.15	239.6		92.6	161001.DAT
13/10/2001	07:32	0.447	278.3	24.16	235.0		92.5	161001.DAT
13/10/2001	07:33	0.447	280.3	24.17	235.0		92.6	161001.DAT
13/10/2001	07:34	0.447	287.4	24.23	235.0		93.3	161001.DAT
13/10/2001	07:35	0.447	298.8	24.25	235.0		92.9	161001.DAT
13/10/2001	07:36	0.447	292.7	24.32	235.7		93.4	161001.DAT
13/10/2001	07:37	0.447	291.2	24.38	245.9		93.3	161001.DAT
13/10/2001	07:38	0.447	262.0	24.39	266.7		92.2	161001.DAT
13/10/2001	07:39	0.447	287.7	24.36	331.0		91.2	161001.DAT
13/10/2001	07:40	0.447	271.2	24.36	320.5		90.9	161001.DAT
13/10/2001	07:41	0.447	276.2	24.36	322.2		90.8	161001.DAT
13/10/2001	07:42	0.447	284.4	24.39	327.0		91.0	161001.DAT
13/10/2001	07:43	0.447	268.6	24.42	316.3		91.2	161001.DAT
13/10/2001	07:44	0.447	277.7	24.47	295.9		91.5	161001.DAT
13/10/2001	07:45	0.447	288.2	24.58	273.7		92.1	161001.DAT
13/10/2001	07:46	0.447	292.9	24.62	260.3		90.8	161001.DAT
13/10/2001	07:47	0.447	285.1	24.61	265.4		89.8	161001.DAT
13/10/2001	07:48	0.447	276.4	24.59	320.8		89.6	161001.DAT
13/10/2001	07:49	0.447	258.5	24.62	319.0		89.9	161001.DAT
13/10/2001	07:50	0.447	276.1	24.64	322.6		89.1	161001.DAT
13/10/2001	07:51	0.447	268.1	24.66	333.2		88.8	161001.DAT
13/10/2001	07:52	0.447	267.1	24.72	335.7		89.4	161001.DAT
13/10/2001	07:53	0.447	263.3	24.76	339.4		88.8	161001.DAT
13/10/2001	07:54	0.447	269.4	24.81	343.3		89.6	161001.DAT
13/10/2001	07:55	0.447	269.8	24.84	343.1		89.1	161001.DAT
13/10/2001	07:56	0.447	265.6	24.89	331.7		89.3	161001.DAT
13/10/2001	07:57	0.447	268.5	24.94	311.5		88.6	161001.DAT
13/10/2001	07:58	0.447	267.9	24.96	284.5		87.1	161001.DAT
13/10/2001	07:59	0.447	282.5	24.95	252.4		87.2	161001.DAT
13/10/2001	08:00	0.447	275.9	24.93	218.5		88.1	161001.DAT
13/10/2001	08:01	0.447	279.6	24.93	186.3		88.4	161001.DAT
13/10/2001	08:02	0.447	292.9	24.89	153.4		88.0	161001.DAT
13/10/2001	08:03	0.447	294.0	24.88	116.6		88.5	161001.DAT
13/10/2001	08:04	0.447	279.9	24.87	85.8		89.1	161001.DAT
13/10/2001	08:05	0.447	269.4	24.86	63.08		88.5	161001.DAT
13/10/2001	08:06	0.447	117.0	24.85	54.54		88.5	161001.DAT
13/10/2001	08:07	0.447	203.3	24.84	54.54		88.8	161001.DAT
13/10/2001	08:08	0.447	176.7	24.85	54.75		89.7	161001.DAT
13/10/2001	08:09	0.447	272.9	24.81	60.28		89.1	161001.DAT
13/10/2001	08:10	0.447	163.1	24.76	64.26		88.7	161001.DAT
13/10/2001	08:11	0.447	113.3	24.71	76.2		88.7	161001.DAT
13/10/2001	08:12	0.447	113.1	24.66	95.7		89.2	161001.DAT
13/10/2001	08:13	0.447	81.5	24.62	122.5		89.7	161001.DAT
13/10/2001	08:14	0.447	121.1	24.56	161.7		89.9	161001.DAT
13/10/2001	08:15	0.447	121.6	24.54	202.7		90.7	161001.DAT
13/10/2001	08:16	0.447	106.2	24.53	233.6		90.9	161001.DAT
13/10/2001	08:17	0.447	157.4	24.53	253.9		91.2	161001.DAT
13/10/2001	08:18	0.447	191.2	24.5	260.1		90.6	161001.DAT
13/10/2001	08:19	0.447	214.2	24.47	260.1		90.5	161001.DAT
13/10/2001	08:20	0.447	252.7	24.49	261.6		91.1	161001.DAT
13/10/2001	08:21	0.447	283.3	24.5	261.8		91.0	161001.DAT
13/10/2001	08:22	0.447	290.0	24.49	258.0		90.5	161001.DAT
13/10/2001	08:23	0.447	290.1	24.49	247.7		90.8	161001.DAT
13/10/2001	08:24	0.447	286.4	24.49	237.7		90.6	161001.DAT
13/10/2001	08:25	0.447	287.2	24.49	221.9		90.4	161001.DAT
13/10/2001	08:26	0.447	285.8	24.51	199.5		90.8	161001.DAT
13/10/2001	08:27	0.447	247.3	24.56	181.3		91.6	161001.DAT
13/10/2001	08:28	0.447	237.1	24.57	176.2		91.0	161001.DAT
13/10/2001	08:29	0.447	235.2	24.57	176.2		91.2	161001.DAT
13/10/2001	08:30	0.447	261.1	24.57	179.8		91.4	161001.DAT
13/10/2001	08:31	0.447	290.8	24.55	184.6		91.3	161001.DAT
13/10/2001	08:32	0.447	264.3	24.56	188.1		91.6	161001.DAT
13/10/2001	08:33	0.447	284.9	24.59	193.5		91.6	161001.DAT
13/10/2001	08:34	0.447	277.4	24.6	204.3		91.4	161001.DAT
13/10/2001	08:35	0.447	288.4	24.58	220.3		90.1	161001.DAT
13/10/2001	08:36	0.447	277.0	24.57	233.2		90.0	161001.DAT
13/10/2001	08:37	0.447	291.6	24.6	243.8		90.8	161001.DAT
13/10/2001	08:38	0.447	289.5	24.64	251.7		90.5	161001.DAT
13/10/2001	08:39	0.447	285.7	24.63	259.8		89.8	161001.DAT
13/10/2001	08:40	0.447	249.6	24.65	270.8		90.4	161001.DAT
13/10/2001	08:41	0.447	212.0	24.7	280.8		90.8	161001.DAT
13/10/2001	08:42	0.447	242.5	24.75	296.4		91.0	161001.DAT
13/10/2001	08:43	0.447	272.1	24.83	302.1		91.3	161001.DAT
13/10/2001	08:44	0.447	289.8	24.94	295.8		92.0	161001.DAT
13/10/2001	08:45	0.447	250.4	25.06	281.0		92.4	161001.DAT
13/10/2001	08:46	0.46	284.1	25.11	277.8		90.9	161001.DAT
13/10/2001	08:47	0.447	291.9	25.09	273.3		89.9	161001.DAT
13/10/2001	08:48	0.447	283.0	25.14	258.0		90.2	161001.DAT
13/10/2001	08:49	0.447	278.9	25.18	242.2		90.0	161001.DAT
13/10/2001	08:50	0.447	302.8	25.19	229.2		89.0	161001.DAT
13/10/2001	08:51	0.447	291.2	25.17	233.7		88.7	161001.DAT
13/10/2001	08:52	0.447	284.3	25.12	259.9		88.2	161001.DAT
13/10/2001	08:53	0.447	292.2	25.06	317.4		87.7	161001.DAT
13/10/2001	08:54	0.447	301.4	25.06	346.2		88.4	161001.DAT
13/10/2001	08:55	0.447	290.9	25.1	377.0		88.6	161001.DAT
13/10/2001	08:56	0.447	258.7	25.16	406.6		89.1	161001.DAT
13/10/2001	08:57	0.447	198.2	25.28	439.6		90.0	161001.DAT
13/10/2001	08:58	0.447	245.3	25.39	467.9		89.7	161001.DAT
13/10/2001	08:59	0.447	225.6	25.46	449.2		88.8	161001.DAT
13/10/2001	09:00	0.447	218.7	25.55	430.5		89.1	161001.DAT
13/10/2001	09:01	0.447	254.7	25.62	428.0		88.7	161001.DAT
13/10/2001	09:02	0.447	289.3	25.67	430.1		86.7	161001.DAT
13/10/2001	09:03	0.447	282.8	25.64	431.5		85.0	161001.DAT
13/10/2001	09:04	0.447	239.4	25.67	431.9		85.9	161001.DAT
13/10/2001	09:05	0.447	218.3	25.69	438.5		87.1	161001.DAT
13/10/2001	09:06	0.447	258.5	25.69	456.2		86.1	161001.DAT
13/10/2001	09:07	0.447	278.7	25.7	490.6		86.7	161001.DAT
13/10/2001	09:08	0.447	293.0	25.71	538.0		86.5	161001.DAT
13/10/2001	09:09	0.447	146.9	25.77	603.4		88.6	161001.DAT
13/10/2001	09:10	0.447	210.6	25.94	613.8		90.0	161001.DAT
13/10/2001	09:11	0.447	130.8	26.07	622.4		88.6	161001.DAT
13/10/2001	09:12	0.447	212.9	26.23	660.5		89.0	161001.DAT
13/10/2001	09:13	0.447	230.1	26.41	579.7		87.1	161001.DAT
13/10/2001	09:14	0.447	226.6	26.4	499.9		83.0	161001.DAT
13/10/2001	09:15	0.447	233.6	26.33	452.3		83.5	161001.DAT
13/10/2001	09:16	0.447	181.7	26.3	420.7		83.2	161001.DAT
13/10/2001	09:17	0.447	123.0	26.27	423.5		82.8	161001.DAT
13/10/2001	09:18	0.447	102.6	26.27	493.2		83.6	161001.DAT
13/10/2001	09:19	0.447	206.3	26.31	543.8		85.1	161001.DAT
13/10/2001	09:20	0.447	167.3	26.36	548.6		84.2	161001.DAT
13/10/2001	09:21	0.447	165.6	26.4	559.9		84.3	161001.DAT
13/10/2001	09:22	0.447	262.4	26.46	563.1		84.8	161001.DAT
13/10/2001	09:23	0.447	261.8	26.53	654.7		86.3	161001.DAT
13/10/2001	09:24	0.447	247.9	26.61	617.6		85.7	161001.DAT
13/10/2001	09:25	0.447	246.5	26.63	539.6		82.6	161001.DAT
13/10/2001	09:26	0.447	289.6	26.62	551.6		81.0	161001.DAT
13/10/2001	09:27	0.447	238.5	26.66	616.0		82.7	161001.DAT
13/10/2001	09:28	0.447	161.3	26.75	845.0		84.5	161001.DAT
13/10/2001	09:29	0.447	180.9	26.88	695.4		83.5	161001.DAT
13/10/2001	09:30	0.447	184.4	26.99	495.2		81.9	161001.DAT
13/10/2001	09:31	0.447	151.5	27.09	471.6		81.7	161001.DAT
13/10/2001	09:32	0.447	110.1	27.21	527.8		82.5	161001.DAT
13/10/2001	09:33	0.447	106.1	27.21	668.4		81.9	161001.DAT
13/10/2001	09:34	0.447	127.8	27.16	797.0		81.6	161001.DAT
13/10/2001	09:35	0.447	131.9	27.15	838.0		81.3	161001.DAT
13/10/2001	09:36	0.447	95.5	27.18	881.0		82.6	161001.DAT
13/10/2001	09:37	0.447	75.8	27.27	858.0		81.1	161001.DAT
13/10/2001	09:38	0.447	170.5	27.39	846.0		79.4	161001.DAT
13/10/2001	09:39	0.447	135.8	27.5	769.0		80.3	161001.DAT
13/10/2001	09:40	0.447	90.4	27.53	583.9		78.8	161001.DAT
13/10/2001	09:41	0.447	76.1	27.5	461.4		78.7	161001.DAT
13/10/2001	09:42	0.447	110.1	27.44	355.7		79.6	161001.DAT
13/10/2001	09:43	0.447	95.8	27.39	290.5		79.2	161001.DAT
13/10/2001	09:44	0.447	139.2	27.34	256.8		80.1	161001.DAT
13/10/2001	09:45	0.447	128.1	27.37	222.4		80.7	161001.DAT
13/10/2001	09:46	0.447	178.2	27.41	199.9		79.6	161001.DAT
13/10/2001	09:47	0.447	228.2	27.42	193.0		80.0	161001.DAT
13/10/2001	09:48	0.447	267.6	27.36	199.2		79.0	161001.DAT
13/10/2001	09:49	0.447	316.6	27.24	201.3		78.7	161001.DAT
13/10/2001	09:50	0.447	306.9	27.08	193.6		79.2	161001.DAT
13/10/2001	09:51	0.447	324.4	26.95	193.0		79.4	161001.DAT
13/10/2001	09:52	0.447	328.8	26.86	203.4		80.3	161001.DAT
13/10/2001	09:53	0.447	89.4	26.83	215.0		80.9	161001.DAT
13/10/2001	09:54	0.447	100.9	26.87	217.7		81.3	161001.DAT
13/10/2001	09:55	0.447	79.7	26.94	225.0		81.6	161001.DAT
13/10/2001	09:56	0.447	107.3	27.0	254.9		80.7	161001.DAT
13/10/2001	09:57	0.447	109.0	27.02	278.8		79.8	161001.DAT
13/10/2001	09:58	0.447	106.1	27.01	296.4		80.0	161001.DAT
13/10/2001	09:59	0.447	59.18	27.01	312.7		80.0	161001.DAT
13/10/2001	10:00	0.447	71.6	26.99	350.9		80.4	161001.DAT
13/10/2001	10:01	0.447	130.8	27.04	422.1		81.3	161001.DAT
13/10/2001	10:02	0.447	151.7	27.19	491.1		81.4	161001.DAT
13/10/2001	10:03	0.447	94.2	27.4	534.8		81.7	161001.DAT
13/10/2001	10:04	0.447	139.9	27.61	553.9		80.9	161001.DAT
13/10/2001	10:05	0.447	105.3	27.8	564.6		80.9	161001.DAT
13/10/2001	10:06	0.447	127.9	27.89	582.7		75.9	161001.DAT
13/10/2001	10:07	0.447	143.5	27.82	600.5		75.4	161001.DAT
13/10/2001	10:08	0.447	133.0	27.7	599.0		77.5	161001.DAT
13/10/2001	10:09	0.46	106.8	27.68	570.4		79.4	161001.DAT
13/10/2001	10:10	0.447	122.9	27.74	557.8		77.8	161001.DAT
13/10/2001	10:11	0.447	109.4	27.83	562.3		78.7	161001.DAT
13/10/2001	10:12	0.46	88.0	27.97	593.4		77.8	161001.DAT
13/10/2001	10:13	1.354	97.4	28.06	642.1		77.0	161001.DAT
13/10/2001	10:14	0.474	225.6	28.12	607.4		76.4	161001.DAT
13/10/2001	10:15	0.794	76.6	28.24	589.5		77.3	161001.DAT
13/10/2001	10:16	2.1	118.5	28.36	541.6		76.9	161001.DAT
13/10/2001	10:17	2.007	123.0	28.42	535.4		74.8	161001.DAT
13/10/2001	10:18	1.78	101.9	28.44	523.7		76.2	161001.DAT
13/10/2001	10:19	1.207	90.0	28.45	490.2		74.4	161001.DAT
13/10/2001	10:20	0.447	126.0	28.46	462.4		75.5	161001.DAT
13/10/2001	10:21	1.5	111.8	28.49	508.9		75.5	161001.DAT
13/10/2001	10:22	1.554	127.8	28.41	532.7		73.1	161001.DAT
13/10/2001	10:23	2.714	116.1	28.32	463.5		75.0	161001.DAT
13/10/2001	10:24	0.634	107.1	28.24	478.1		76.7	161001.DAT
13/10/2001	10:25	1.727	118.9	28.18	469.7		74.0	161001.DAT
13/10/2001	10:26	1.714	108.3	28.1	472.0		74.8	161001.DAT
13/10/2001	10:27	2.114	105.0	28.06	496.3		76.0	161001.DAT
13/10/2001	10:28	0.447	105.6	28.04	506.9		76.8	161001.DAT
13/10/2001	10:29	0.447	109.6	28.07	580.1		74.4	161001.DAT
13/10/2001	10:30	0.447	125.1	28.14	499.5		76.0	161001.DAT
13/10/2001	10:31	0.447	132.4	28.23	386.5		75.1	161001.DAT
13/10/2001	10:32	0.447	96.5	28.31	344.1		74.8	161001.DAT
13/10/2001	10:33	0.474	106.9	28.31	323.9		74.3	161001.DAT
13/10/2001	10:34	0.447	103.7	28.23	318.8		72.9	161001.DAT
13/10/2001	10:35	0.447	101.3	28.11	318.8		73.8	161001.DAT
13/10/2001	10:36	0.447	130.1	28.07	321.4		74.0	161001.DAT
13/10/2001	10:37	0.447	100.2	28.03	333.5		73.2	161001.DAT
13/10/2001	10:38	0.447	106.5	27.99	359.1		74.5	161001.DAT
13/10/2001	10:39	0.447	127.1	27.98	400.9		74.0	161001.DAT
13/10/2001	10:40	0.447	77.8	27.99	505.8		73.4	161001.DAT
13/10/2001	10:41	0.447	160.8	28.04	699.3		75.2	161001.DAT
13/10/2001	10:42	0.447	67.3	28.2	1254.0		76.4	161001.DAT
13/10/2001	10:43	0.447	153.9	28.47	1216.0		73.9	161001.DAT
13/10/2001	10:44	0.447	161.1	28.77	1197.0		71.8	161001.DAT
13/10/2001	10:45	0.447	85.4	29.08	1179.0		72.8	161001.DAT
13/10/2001	10:46	1.074	116.2	29.31	1170.0		71.6	161001.DAT
13/10/2001	10:47	3.02	110.7	29.44	1199.0		70.6	161001.DAT
13/10/2001	10:48	1.087	111.5	29.5	706.0		70.1	161001.DAT
13/10/2001	10:49	0.447	116.9	29.51	838.0		68.79	161001.DAT
13/10/2001	10:50	0.447	102.7	29.49	801.0		69.56	161001.DAT
13/10/2001	10:51	0.447	102.1	29.49	657.9		70.1	161001.DAT
13/10/2001	10:52	0.46	107.5	29.48	1149.0		69.35	161001.DAT
13/10/2001	10:53	0.46	92.5	29.44	1140.0		67.94	161001.DAT
13/10/2001	10:54	0.447	92.6	29.36	1121.0		68.71	161001.DAT
13/10/2001	10:55	0.447	240.1	29.4	1104.0		67.86	161001.DAT
13/10/2001	10:56	0.447	161.6	29.52	1094.0		68.41	161001.DAT
13/10/2001	10:57	1.34	88.8	29.71	1087.0		66.56	161001.DAT
13/10/2001	10:58	0.594	128.9	29.88	459.9		66.06	161001.DAT
13/10/2001	10:59	1.46	129.7	29.98	261.7		63.3	161001.DAT
13/10/2001	11:00	1.754	100.7	29.89	247.0		62.15	161001.DAT
13/10/2001	11:01	1.487	108.2	29.71	275.8		60.62	161001.DAT
13/10/2001	11:02	1.38	123.2	29.56	573.2		62.27	161001.DAT
13/10/2001	11:03	1.727	110.4	29.45	939.0		63.09	161001.DAT
13/10/2001	11:04	1.38	223.5	29.43	1247.0		62.18	161001.DAT
13/10/2001	11:05	0.98	251.7	29.47	1176.0		63.61	161001.DAT
13/10/2001	11:06	1.06	143.5	29.55	584.0		62.4	161001.DAT
13/10/2001	11:07	0.94	267.5	29.68	426.0		63.45	161001.DAT
13/10/2001	11:08	2.247	233.1	29.67	305.8		59.84	161001.DAT
13/10/2001	11:09	1.567	136.7	29.53	282.7		60.12	161001.DAT
